unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-04-19 18:00:00+00:00,269.0,269.0,269.0,263.8173828125,5.1826171875
ELECTRIC_KWH_HR,2024-04-19 19:00:00+00:00,265.0,265.0,265.0,263.8173828125,1.1826171875
ELECTRIC_KWH_HR,2024-04-19 20:00:00+00:00,261.0,261.0,261.0,263.8173828125,-2.8173828125
ELECTRIC_KWH_HR,2024-04-19 21:00:00+00:00,254.0,254.0,254.0,263.8173828125,-9.8173828125
ELECTRIC_KWH_HR,2024-04-19 22:00:00+00:00,229.5,229.5,229.5,221.3173828125,8.1826171875
ELECTRIC_KWH_HR,2024-04-19 23:00:00+00:00,216.5,216.5,216.5,221.3173828125,-4.8173828125
ELECTRIC_KWH_HR,2024-04-20 00:00:00+00:00,171.0,171.0,171.0,156.3173828125,14.6826171875
ELECTRIC_KWH_HR,2024-04-20 01:00:00+00:00,145.0,145.0,145.0,156.3173828125,-11.3173828125
ELECTRIC_KWH_HR,2024-04-20 02:00:00+00:00,140.5,140.5,140.5,135.5673828125,4.9326171875
ELECTRIC_KWH_HR,2024-04-20 03:00:00+00:00,135.5,135.5,135.5,135.5673828125,-0.0673828125
ELECTRIC_KWH_HR,2024-04-20 04:00:00+00:00,137.5,137.5,137.5,135.5673828125,1.9326171875
ELECTRIC_KWH_HR,2024-04-20 05:00:00+00:00,135.5,135.5,135.5,135.5673828125,-0.0673828125
ELECTRIC_KWH_HR,2024-04-20 06:00:00+00:00,144.5,144.5,144.5,144.9423828125,-0.4423828125
ELECTRIC_KWH_HR,2024-04-20 07:00:00+00:00,147.5,147.5,147.5,144.9423828125,2.5576171875
ELECTRIC_KWH_HR,2024-04-20 08:00:00+00:00,146.0,146.0,146.0,144.9423828125,1.0576171875
ELECTRIC_KWH_HR,2024-04-20 09:00:00+00:00,146.5,146.5,146.5,144.9423828125,1.5576171875
ELECTRIC_KWH_HR,2024-04-20 10:00:00+00:00,146.0,146.0,146.0,144.9423828125,1.0576171875
ELECTRIC_KWH_HR,2024-04-20 11:00:00+00:00,137.0,137.0,137.0,144.9423828125,-7.9423828125
ELECTRIC_KWH_HR,2024-04-20 12:00:00+00:00,134.0,134.0,134.0,144.9423828125,-10.9423828125
ELECTRIC_KWH_HR,2024-04-20 13:00:00+00:00,171.5,171.5,171.5,144.9423828125,26.5576171875
ELECTRIC_KWH_HR,2024-04-20 14:00:00+00:00,183.5,183.5,183.5,178.3798828125,5.1201171875
ELECTRIC_KWH_HR,2024-04-20 15:00:00+00:00,182.5,182.5,182.5,178.3798828125,4.1201171875
ELECTRIC_KWH_HR,2024-04-20 16:00:00+00:00,181.0,181.0,181.0,178.3798828125,2.6201171875
ELECTRIC_KWH_HR,2024-04-20 17:00:00+00:00,178.5,178.5,178.5,178.3798828125,0.1201171875
ELECTRIC_KWH_HR,2024-04-20 18:00:00+00:00,180.0,180.0,180.0,178.3798828125,1.6201171875
ELECTRIC_KWH_HR,2024-04-20 19:00:00+00:00,179.0,179.0,179.0,178.3798828125,0.6201171875
ELECTRIC_KWH_HR,2024-04-20 20:00:00+00:00,180.0,180.0,180.0,178.3798828125,1.6201171875
ELECTRIC_KWH_HR,2024-04-20 21:00:00+00:00,176.0,176.0,176.0,178.3798828125,-2.3798828125
ELECTRIC_KWH_HR,2024-04-20 22:00:00+00:00,171.5,171.5,171.5,143.9423828125,27.5576171875
ELECTRIC_KWH_HR,2024-04-20 23:00:00+00:00,167.0,167.0,167.0,143.9423828125,23.0576171875
ELECTRIC_KWH_HR,2024-04-21 00:00:00+00:00,138.5,138.5,138.5,143.9423828125,-5.4423828125
ELECTRIC_KWH_HR,2024-04-21 01:00:00+00:00,129.0,129.0,129.0,143.9423828125,-14.9423828125
ELECTRIC_KWH_HR,2024-04-21 02:00:00+00:00,127.5,127.5,127.5,143.9423828125,-16.4423828125
ELECTRIC_KWH_HR,2024-04-21 03:00:00+00:00,127.5,127.5,127.5,143.9423828125,-16.4423828125
ELECTRIC_KWH_HR,2024-04-21 04:00:00+00:00,127.5,127.5,127.5,143.9423828125,-16.4423828125
ELECTRIC_KWH_HR,2024-04-21 05:00:00+00:00,130.0,130.0,130.0,143.9423828125,-13.9423828125
ELECTRIC_KWH_HR,2024-04-21 06:00:00+00:00,139.5,139.5,139.5,143.9423828125,-4.4423828125
ELECTRIC_KWH_HR,2024-04-21 07:00:00+00:00,140.5,140.5,140.5,143.9423828125,-3.4423828125
ELECTRIC_KWH_HR,2024-04-21 08:00:00+00:00,141.0,141.0,141.0,143.9423828125,-2.9423828125
ELECTRIC_KWH_HR,2024-04-21 09:00:00+00:00,141.0,141.0,141.0,143.9423828125,-2.9423828125
ELECTRIC_KWH_HR,2024-04-21 10:00:00+00:00,132.5,132.5,132.5,143.9423828125,-11.4423828125
ELECTRIC_KWH_HR,2024-04-21 11:00:00+00:00,131.0,131.0,131.0,143.9423828125,-12.9423828125
ELECTRIC_KWH_HR,2024-04-21 12:00:00+00:00,129.5,129.5,129.5,143.9423828125,-14.4423828125
ELECTRIC_KWH_HR,2024-04-21 13:00:00+00:00,157.5,157.5,157.5,143.9423828125,13.5576171875
ELECTRIC_KWH_HR,2024-04-21 14:00:00+00:00,166.0,166.0,166.0,143.9423828125,22.0576171875
ELECTRIC_KWH_HR,2024-04-21 15:00:00+00:00,164.5,164.5,164.5,143.9423828125,20.5576171875
ELECTRIC_KWH_HR,2024-04-21 16:00:00+00:00,164.0,164.0,164.0,143.9423828125,20.0576171875
ELECTRIC_KWH_HR,2024-04-21 17:00:00+00:00,165.0,165.0,165.0,143.9423828125,21.0576171875
ELECTRIC_KWH_HR,2024-04-21 18:00:00+00:00,164.0,164.0,164.0,143.9423828125,20.0576171875
ELECTRIC_KWH_HR,2024-04-21 19:00:00+00:00,166.0,166.0,166.0,143.9423828125,22.0576171875
ELECTRIC_KWH_HR,2024-04-21 20:00:00+00:00,164.0,164.0,164.0,143.9423828125,20.0576171875
ELECTRIC_KWH_HR,2024-04-21 21:00:00+00:00,166.5,166.5,166.5,143.9423828125,22.5576171875
ELECTRIC_KWH_HR,2024-04-21 22:00:00+00:00,164.5,164.5,164.5,143.9423828125,20.5576171875
ELECTRIC_KWH_HR,2024-04-21 23:00:00+00:00,166.0,166.0,166.0,143.9423828125,22.0576171875
ELECTRIC_KWH_HR,2024-04-22 00:00:00+00:00,136.0,136.0,136.0,143.9423828125,-7.9423828125
ELECTRIC_KWH_HR,2024-04-22 01:00:00+00:00,128.0,128.0,128.0,143.9423828125,-15.9423828125
ELECTRIC_KWH_HR,2024-04-22 02:00:00+00:00,128.0,128.0,128.0,143.9423828125,-15.9423828125
ELECTRIC_KWH_HR,2024-04-22 03:00:00+00:00,128.5,128.5,128.5,143.9423828125,-15.4423828125
ELECTRIC_KWH_HR,2024-04-22 04:00:00+00:00,128.0,128.0,128.0,143.9423828125,-15.9423828125
ELECTRIC_KWH_HR,2024-04-22 05:00:00+00:00,130.0,130.0,130.0,143.9423828125,-13.9423828125
ELECTRIC_KWH_HR,2024-04-22 06:00:00+00:00,144.5,144.5,144.5,136.0673828125,8.4326171875
ELECTRIC_KWH_HR,2024-04-22 07:00:00+00:00,142.5,142.5,142.5,136.0673828125,6.4326171875
ELECTRIC_KWH_HR,2024-04-22 08:00:00+00:00,130.0,130.0,130.0,136.0673828125,-6.0673828125
ELECTRIC_KWH_HR,2024-04-22 09:00:00+00:00,134.0,134.0,134.0,136.0673828125,-2.0673828125
ELECTRIC_KWH_HR,2024-04-22 10:00:00+00:00,160.0,160.0,160.0,202.9423828125,-42.9423828125
ELECTRIC_KWH_HR,2024-04-22 11:00:00+00:00,195.0,195.0,195.0,202.9423828125,-7.9423828125
ELECTRIC_KWH_HR,2024-04-22 12:00:00+00:00,221.5,221.5,221.5,202.9423828125,18.5576171875
ELECTRIC_KWH_HR,2024-04-22 13:00:00+00:00,242.0,242.0,242.0,202.9423828125,39.0576171875
ELECTRIC_KWH_HR,2024-04-22 14:00:00+00:00,266.0,266.0,266.0,263.1298828125,2.8701171875
ELECTRIC_KWH_HR,2024-04-22 15:00:00+00:00,269.0,269.0,269.0,263.1298828125,5.8701171875
ELECTRIC_KWH_HR,2024-04-22 16:00:00+00:00,271.0,271.0,271.0,263.1298828125,7.8701171875
ELECTRIC_KWH_HR,2024-04-22 17:00:00+00:00,270.5,270.5,270.5,263.1298828125,7.3701171875
ELECTRIC_KWH_HR,2024-04-22 18:00:00+00:00,270.0,270.0,270.0,263.1298828125,6.8701171875
ELECTRIC_KWH_HR,2024-04-22 19:00:00+00:00,264.5,264.5,264.5,263.1298828125,1.3701171875
ELECTRIC_KWH_HR,2024-04-22 20:00:00+00:00,258.5,258.5,258.5,263.1298828125,-4.6298828125
ELECTRIC_KWH_HR,2024-04-22 21:00:00+00:00,249.0,249.0,249.0,263.1298828125,-14.1298828125
ELECTRIC_KWH_HR,2024-04-22 22:00:00+00:00,225.0,225.0,225.0,217.3173828125,7.6826171875
ELECTRIC_KWH_HR,2024-04-22 23:00:00+00:00,213.0,213.0,213.0,217.3173828125,-4.3173828125
ELECTRIC_KWH_HR,2024-04-23 00:00:00+00:00,167.0,167.0,167.0,150.8173828125,16.1826171875
ELECTRIC_KWH_HR,2024-04-23 01:00:00+00:00,138.0,138.0,138.0,150.8173828125,-12.8173828125
ELECTRIC_KWH_HR,2024-04-23 02:00:00+00:00,140.0,140.0,140.0,136.8173828125,3.1826171875
ELECTRIC_KWH_HR,2024-04-23 03:00:00+00:00,139.0,139.0,139.0,136.8173828125,2.1826171875
ELECTRIC_KWH_HR,2024-04-23 04:00:00+00:00,138.0,138.0,138.0,136.8173828125,1.1826171875
ELECTRIC_KWH_HR,2024-04-23 05:00:00+00:00,137.0,137.0,137.0,136.8173828125,0.1826171875
ELECTRIC_KWH_HR,2024-04-23 06:00:00+00:00,171.0,171.0,171.0,192.1298828125,-21.1298828125
ELECTRIC_KWH_HR,2024-04-23 07:00:00+00:00,182.0,182.0,182.0,192.1298828125,-10.1298828125
ELECTRIC_KWH_HR,2024-04-23 08:00:00+00:00,181.5,181.5,181.5,192.1298828125,-10.6298828125
ELECTRIC_KWH_HR,2024-04-23 09:00:00+00:00,181.5,181.5,181.5,192.1298828125,-10.6298828125
ELECTRIC_KWH_HR,2024-04-23 10:00:00+00:00,185.5,185.5,185.5,192.1298828125,-6.6298828125
ELECTRIC_KWH_HR,2024-04-23 11:00:00+00:00,199.5,199.5,199.5,192.1298828125,7.3701171875
ELECTRIC_KWH_HR,2024-04-23 12:00:00+00:00,218.0,218.0,218.0,192.1298828125,25.8701171875
ELECTRIC_KWH_HR,2024-04-23 13:00:00+00:00,231.5,231.5,231.5,192.1298828125,39.3701171875
ELECTRIC_KWH_HR,2024-04-23 14:00:00+00:00,255.5,255.5,255.5,268.3486328125,-12.8486328125
ELECTRIC_KWH_HR,2024-04-23 15:00:00+00:00,267.0,267.0,267.0,268.3486328125,-1.3486328125
ELECTRIC_KWH_HR,2024-04-23 16:00:00+00:00,270.5,270.5,270.5,268.3486328125,2.1513671875
ELECTRIC_KWH_HR,2024-04-23 17:00:00+00:00,269.5,269.5,269.5,268.3486328125,1.1513671875
ELECTRIC_KWH_HR,2024-04-23 18:00:00+00:00,259.5,259.5,259.5,268.3486328125,-8.8486328125
ELECTRIC_KWH_HR,2024-04-23 19:00:00+00:00,263.0,263.0,263.0,268.3486328125,-5.3486328125
ELECTRIC_KWH_HR,2024-04-23 20:00:00+00:00,258.5,258.5,258.5,268.3486328125,-9.8486328125
ELECTRIC_KWH_HR,2024-04-23 21:00:00+00:00,256.5,256.5,256.5,268.3486328125,-11.8486328125
ELECTRIC_KWH_HR,2024-04-23 22:00:00+00:00,227.5,227.5,227.5,229.0986328125,-1.5986328125
ELECTRIC_KWH_HR,2024-04-23 23:00:00+00:00,219.0,219.0,219.0,229.0986328125,-10.0986328125
ELECTRIC_KWH_HR,2024-04-24 00:00:00+00:00,168.5,168.5,168.5,161.5986328125,6.9013671875
ELECTRIC_KWH_HR,2024-04-24 01:00:00+00:00,143.0,143.0,143.0,161.5986328125,-18.5986328125
ELECTRIC_KWH_HR,2024-04-24 02:00:00+00:00,136.0,136.0,136.0,141.0986328125,-5.0986328125
ELECTRIC_KWH_HR,2024-04-24 03:00:00+00:00,135.0,135.0,135.0,141.0986328125,-6.0986328125
ELECTRIC_KWH_HR,2024-04-24 04:00:00+00:00,134.5,134.5,134.5,141.0986328125,-6.5986328125
ELECTRIC_KWH_HR,2024-04-24 05:00:00+00:00,135.5,135.5,135.5,141.0986328125,-5.5986328125
ELECTRIC_KWH_HR,2024-04-24 06:00:00+00:00,170.0,170.0,170.0,183.9111328125,-13.9111328125
ELECTRIC_KWH_HR,2024-04-24 07:00:00+00:00,181.5,181.5,181.5,183.9111328125,-2.4111328125
ELECTRIC_KWH_HR,2024-04-24 08:00:00+00:00,180.5,180.5,180.5,183.9111328125,-3.4111328125
ELECTRIC_KWH_HR,2024-04-24 09:00:00+00:00,180.5,180.5,180.5,183.9111328125,-3.4111328125
ELECTRIC_KWH_HR,2024-04-24 10:00:00+00:00,184.0,184.0,184.0,183.9111328125,0.0888671875
ELECTRIC_KWH_HR,2024-04-24 11:00:00+00:00,194.0,194.0,194.0,183.9111328125,10.0888671875
ELECTRIC_KWH_HR,2024-04-24 12:00:00+00:00,219.0,219.0,219.0,183.9111328125,35.0888671875
ELECTRIC_KWH_HR,2024-04-24 13:00:00+00:00,235.5,235.5,235.5,183.9111328125,51.5888671875
ELECTRIC_KWH_HR,2024-04-24 14:00:00+00:00,261.0,261.0,261.0,252.6611328125,8.3388671875
ELECTRIC_KWH_HR,2024-04-24 15:00:00+00:00,270.0,270.0,270.0,252.6611328125,17.3388671875
ELECTRIC_KWH_HR,2024-04-24 16:00:00+00:00,270.0,270.0,270.0,252.6611328125,17.3388671875
ELECTRIC_KWH_HR,2024-04-24 17:00:00+00:00,265.5,265.5,265.5,252.6611328125,12.8388671875
ELECTRIC_KWH_HR,2024-04-24 18:00:00+00:00,263.0,263.0,263.0,252.6611328125,10.3388671875
ELECTRIC_KWH_HR,2024-04-24 19:00:00+00:00,260.0,260.0,260.0,252.6611328125,7.3388671875
ELECTRIC_KWH_HR,2024-04-24 20:00:00+00:00,256.5,256.5,256.5,252.6611328125,3.8388671875
ELECTRIC_KWH_HR,2024-04-24 21:00:00+00:00,249.0,249.0,249.0,252.6611328125,-3.6611328125
ELECTRIC_KWH_HR,2024-04-24 22:00:00+00:00,228.5,228.5,228.5,217.4814453125,11.0185546875
ELECTRIC_KWH_HR,2024-04-24 23:00:00+00:00,218.0,218.0,218.0,217.4814453125,0.5185546875
ELECTRIC_KWH_HR,2024-04-25 00:00:00+00:00,171.5,171.5,171.5,150.9814453125,20.5185546875
ELECTRIC_KWH_HR,2024-04-25 01:00:00+00:00,142.0,142.0,142.0,150.9814453125,-8.9814453125
ELECTRIC_KWH_HR,2024-04-25 02:00:00+00:00,137.5,137.5,137.5,129.8564453125,7.6435546875
ELECTRIC_KWH_HR,2024-04-25 03:00:00+00:00,134.5,134.5,134.5,129.8564453125,4.6435546875
ELECTRIC_KWH_HR,2024-04-25 04:00:00+00:00,136.0,136.0,136.0,129.8564453125,6.1435546875
ELECTRIC_KWH_HR,2024-04-25 05:00:00+00:00,134.5,134.5,134.5,129.8564453125,4.6435546875
ELECTRIC_KWH_HR,2024-04-25 06:00:00+00:00,172.0,172.0,172.0,189.5439453125,-17.5439453125
ELECTRIC_KWH_HR,2024-04-25 07:00:00+00:00,181.0,181.0,181.0,189.5439453125,-8.5439453125
ELECTRIC_KWH_HR,2024-04-25 08:00:00+00:00,184.0,184.0,184.0,189.5439453125,-5.5439453125
ELECTRIC_KWH_HR,2024-04-25 09:00:00+00:00,181.0,181.0,181.0,189.5439453125,-8.5439453125
ELECTRIC_KWH_HR,2024-04-25 10:00:00+00:00,185.0,185.0,185.0,189.5439453125,-4.5439453125
ELECTRIC_KWH_HR,2024-04-25 11:00:00+00:00,198.0,198.0,198.0,189.5439453125,8.4560546875
ELECTRIC_KWH_HR,2024-04-25 12:00:00+00:00,221.5,221.5,221.5,189.5439453125,31.9560546875
ELECTRIC_KWH_HR,2024-04-25 13:00:00+00:00,240.0,240.0,240.0,189.5439453125,50.4560546875
ELECTRIC_KWH_HR,2024-04-25 14:00:00+00:00,259.5,259.5,259.5,260.0439453125,-0.5439453125
ELECTRIC_KWH_HR,2024-04-25 15:00:00+00:00,271.5,271.5,271.5,260.0439453125,11.4560546875
ELECTRIC_KWH_HR,2024-04-25 16:00:00+00:00,272.5,272.5,272.5,260.0439453125,12.4560546875
ELECTRIC_KWH_HR,2024-04-25 17:00:00+00:00,276.0,276.0,276.0,260.0439453125,15.9560546875
ELECTRIC_KWH_HR,2024-04-25 18:00:00+00:00,270.0,270.0,270.0,260.0439453125,9.9560546875
ELECTRIC_KWH_HR,2024-04-25 19:00:00+00:00,264.0,264.0,264.0,260.0439453125,3.9560546875
ELECTRIC_KWH_HR,2024-04-25 20:00:00+00:00,261.0,261.0,261.0,260.0439453125,0.9560546875
ELECTRIC_KWH_HR,2024-04-25 21:00:00+00:00,252.0,252.0,252.0,260.0439453125,-8.0439453125
ELECTRIC_KWH_HR,2024-04-25 22:00:00+00:00,225.5,225.5,225.5,214.4814453125,11.0185546875
ELECTRIC_KWH_HR,2024-04-25 23:00:00+00:00,215.0,215.0,215.0,214.4814453125,0.5185546875
ELECTRIC_KWH_HR,2024-04-26 00:00:00+00:00,168.0,168.0,168.0,148.7314453125,19.2685546875
ELECTRIC_KWH_HR,2024-04-26 01:00:00+00:00,141.0,141.0,141.0,148.7314453125,-7.7314453125
ELECTRIC_KWH_HR,2024-04-26 02:00:00+00:00,141.0,141.0,141.0,132.9814453125,8.0185546875
ELECTRIC_KWH_HR,2024-04-26 03:00:00+00:00,139.0,139.0,139.0,132.9814453125,6.0185546875
ELECTRIC_KWH_HR,2024-04-26 04:00:00+00:00,138.5,138.5,138.5,132.9814453125,5.5185546875
ELECTRIC_KWH_HR,2024-04-26 05:00:00+00:00,136.5,136.5,136.5,132.9814453125,3.5185546875
ELECTRIC_KWH_HR,2024-04-26 06:00:00+00:00,170.5,170.5,170.5,194.1533203125,-23.6533203125
ELECTRIC_KWH_HR,2024-04-26 07:00:00+00:00,180.5,180.5,180.5,194.1533203125,-13.6533203125
ELECTRIC_KWH_HR,2024-04-26 08:00:00+00:00,180.0,180.0,180.0,194.1533203125,-14.1533203125
ELECTRIC_KWH_HR,2024-04-26 09:00:00+00:00,180.5,180.5,180.5,194.1533203125,-13.6533203125
ELECTRIC_KWH_HR,2024-04-26 10:00:00+00:00,184.0,184.0,184.0,194.1533203125,-10.1533203125
ELECTRIC_KWH_HR,2024-04-26 11:00:00+00:00,194.5,194.5,194.5,194.1533203125,0.3466796875
ELECTRIC_KWH_HR,2024-04-26 12:00:00+00:00,216.0,216.0,216.0,194.1533203125,21.8466796875
ELECTRIC_KWH_HR,2024-04-26 13:00:00+00:00,228.0,228.0,228.0,194.1533203125,33.8466796875
ELECTRIC_KWH_HR,2024-04-26 14:00:00+00:00,250.5,250.5,250.5,258.9033203125,-8.4033203125
ELECTRIC_KWH_HR,2024-04-26 15:00:00+00:00,259.0,259.0,259.0,258.9033203125,0.0966796875
ELECTRIC_KWH_HR,2024-04-26 16:00:00+00:00,261.5,261.5,261.5,258.9033203125,2.5966796875
ELECTRIC_KWH_HR,2024-04-26 17:00:00+00:00,265.0,265.0,265.0,258.9033203125,6.0966796875
ELECTRIC_KWH_HR,2024-04-26 18:00:00+00:00,258.0,258.0,258.0,258.9033203125,-0.9033203125
ELECTRIC_KWH_HR,2024-04-26 19:00:00+00:00,257.0,257.0,257.0,258.9033203125,-1.9033203125
ELECTRIC_KWH_HR,2024-04-26 20:00:00+00:00,255.5,255.5,255.5,258.9033203125,-3.4033203125
ELECTRIC_KWH_HR,2024-04-26 21:00:00+00:00,245.5,245.5,245.5,258.9033203125,-13.4033203125
ELECTRIC_KWH_HR,2024-04-26 22:00:00+00:00,223.0,223.0,223.0,213.5595703125,9.4404296875
ELECTRIC_KWH_HR,2024-04-26 23:00:00+00:00,212.5,212.5,212.5,213.5595703125,-1.0595703125
ELECTRIC_KWH_HR,2024-04-27 00:00:00+00:00,167.5,167.5,167.5,148.0595703125,19.4404296875
ELECTRIC_KWH_HR,2024-04-27 01:00:00+00:00,137.0,137.0,137.0,148.0595703125,-11.0595703125
ELECTRIC_KWH_HR,2024-04-27 02:00:00+00:00,134.5,134.5,134.5,130.0595703125,4.4404296875
ELECTRIC_KWH_HR,2024-04-27 03:00:00+00:00,132.0,132.0,132.0,130.0595703125,1.9404296875
ELECTRIC_KWH_HR,2024-04-27 04:00:00+00:00,134.5,134.5,134.5,130.0595703125,4.4404296875
ELECTRIC_KWH_HR,2024-04-27 05:00:00+00:00,136.0,136.0,136.0,130.0595703125,5.9404296875
ELECTRIC_KWH_HR,2024-04-27 06:00:00+00:00,143.0,143.0,143.0,155.4345703125,-12.4345703125
ELECTRIC_KWH_HR,2024-04-27 07:00:00+00:00,145.0,145.0,145.0,155.4345703125,-10.4345703125
ELECTRIC_KWH_HR,2024-04-27 08:00:00+00:00,145.0,145.0,145.0,155.4345703125,-10.4345703125
ELECTRIC_KWH_HR,2024-04-27 09:00:00+00:00,146.5,146.5,146.5,155.4345703125,-8.9345703125
ELECTRIC_KWH_HR,2024-04-27 10:00:00+00:00,148.0,148.0,148.0,155.4345703125,-7.4345703125
ELECTRIC_KWH_HR,2024-04-27 11:00:00+00:00,137.0,137.0,137.0,155.4345703125,-18.4345703125
ELECTRIC_KWH_HR,2024-04-27 12:00:00+00:00,138.5,138.5,138.5,155.4345703125,-16.9345703125
ELECTRIC_KWH_HR,2024-04-27 13:00:00+00:00,168.5,168.5,168.5,155.4345703125,13.0654296875
ELECTRIC_KWH_HR,2024-04-27 14:00:00+00:00,181.5,181.5,181.5,178.3076171875,3.1923828125
ELECTRIC_KWH_HR,2024-04-27 15:00:00+00:00,179.5,179.5,179.5,178.3076171875,1.1923828125
ELECTRIC_KWH_HR,2024-04-27 16:00:00+00:00,181.0,181.0,181.0,178.3076171875,2.6923828125
ELECTRIC_KWH_HR,2024-04-27 17:00:00+00:00,181.5,181.5,181.5,178.3076171875,3.1923828125
ELECTRIC_KWH_HR,2024-04-27 18:00:00+00:00,179.5,179.5,179.5,178.3076171875,1.1923828125
ELECTRIC_KWH_HR,2024-04-27 19:00:00+00:00,179.5,179.5,179.5,178.3076171875,1.1923828125
ELECTRIC_KWH_HR,2024-04-27 20:00:00+00:00,179.0,179.0,179.0,178.3076171875,0.6923828125
ELECTRIC_KWH_HR,2024-04-27 21:00:00+00:00,179.0,179.0,179.0,178.3076171875,0.6923828125
ELECTRIC_KWH_HR,2024-04-27 22:00:00+00:00,174.5,174.5,174.5,143.2451171875,31.2548828125
ELECTRIC_KWH_HR,2024-04-27 23:00:00+00:00,170.5,170.5,170.5,143.2451171875,27.2548828125
ELECTRIC_KWH_HR,2024-04-28 00:00:00+00:00,143.0,143.0,143.0,143.2451171875,-0.2451171875
ELECTRIC_KWH_HR,2024-04-28 01:00:00+00:00,133.0,133.0,133.0,143.2451171875,-10.2451171875
ELECTRIC_KWH_HR,2024-04-28 02:00:00+00:00,134.5,134.5,134.5,143.2451171875,-8.7451171875
ELECTRIC_KWH_HR,2024-04-28 03:00:00+00:00,136.0,136.0,136.0,143.2451171875,-7.2451171875
ELECTRIC_KWH_HR,2024-04-28 04:00:00+00:00,133.5,133.5,133.5,143.2451171875,-9.7451171875
ELECTRIC_KWH_HR,2024-04-28 05:00:00+00:00,135.0,135.0,135.0,143.2451171875,-8.2451171875
ELECTRIC_KWH_HR,2024-04-28 06:00:00+00:00,143.0,143.0,143.0,160.7763671875,-17.7763671875
ELECTRIC_KWH_HR,2024-04-28 07:00:00+00:00,146.5,146.5,146.5,160.7763671875,-14.2763671875
ELECTRIC_KWH_HR,2024-04-28 08:00:00+00:00,144.5,144.5,144.5,160.7763671875,-16.2763671875
ELECTRIC_KWH_HR,2024-04-28 09:00:00+00:00,146.0,146.0,146.0,160.7763671875,-14.7763671875
ELECTRIC_KWH_HR,2024-04-28 10:00:00+00:00,136.5,136.5,136.5,160.7763671875,-24.2763671875
ELECTRIC_KWH_HR,2024-04-28 11:00:00+00:00,133.0,133.0,133.0,160.7763671875,-27.7763671875
ELECTRIC_KWH_HR,2024-04-28 12:00:00+00:00,132.5,132.5,132.5,160.7763671875,-28.2763671875
ELECTRIC_KWH_HR,2024-04-28 13:00:00+00:00,161.5,161.5,161.5,160.7763671875,0.7236328125
ELECTRIC_KWH_HR,2024-04-28 14:00:00+00:00,171.0,171.0,171.0,160.7763671875,10.2236328125
ELECTRIC_KWH_HR,2024-04-28 15:00:00+00:00,168.5,168.5,168.5,160.7763671875,7.7236328125
ELECTRIC_KWH_HR,2024-04-28 16:00:00+00:00,169.5,169.5,169.5,160.7763671875,8.7236328125
ELECTRIC_KWH_HR,2024-04-28 17:00:00+00:00,167.0,167.0,167.0,160.7763671875,6.2236328125
ELECTRIC_KWH_HR,2024-04-28 18:00:00+00:00,168.5,168.5,168.5,160.7763671875,7.7236328125
ELECTRIC_KWH_HR,2024-04-28 19:00:00+00:00,167.5,167.5,167.5,160.7763671875,6.7236328125
ELECTRIC_KWH_HR,2024-04-28 20:00:00+00:00,167.5,167.5,167.5,160.7763671875,6.7236328125
ELECTRIC_KWH_HR,2024-04-28 21:00:00+00:00,167.5,167.5,167.5,160.7763671875,6.7236328125
ELECTRIC_KWH_HR,2024-04-28 22:00:00+00:00,168.0,168.0,168.0,141.4951171875,26.5048828125
ELECTRIC_KWH_HR,2024-04-28 23:00:00+00:00,168.0,168.0,168.0,141.4951171875,26.5048828125
ELECTRIC_KWH_HR,2024-04-29 00:00:00+00:00,137.5,137.5,137.5,141.4951171875,-3.9951171875
ELECTRIC_KWH_HR,2024-04-29 01:00:00+00:00,126.5,126.5,126.5,141.4951171875,-14.9951171875
ELECTRIC_KWH_HR,2024-04-29 02:00:00+00:00,129.0,129.0,129.0,141.4951171875,-12.4951171875
ELECTRIC_KWH_HR,2024-04-29 03:00:00+00:00,128.0,128.0,128.0,141.4951171875,-13.4951171875
ELECTRIC_KWH_HR,2024-04-29 04:00:00+00:00,129.0,129.0,129.0,141.4951171875,-12.4951171875
ELECTRIC_KWH_HR,2024-04-29 05:00:00+00:00,132.5,132.5,132.5,141.4951171875,-8.9951171875
ELECTRIC_KWH_HR,2024-04-29 06:00:00+00:00,144.5,144.5,144.5,140.1826171875,4.3173828125
ELECTRIC_KWH_HR,2024-04-29 07:00:00+00:00,146.0,146.0,146.0,140.1826171875,5.8173828125
ELECTRIC_KWH_HR,2024-04-29 08:00:00+00:00,133.0,133.0,133.0,140.1826171875,-7.1826171875
ELECTRIC_KWH_HR,2024-04-29 09:00:00+00:00,130.5,130.5,130.5,140.1826171875,-9.6826171875
ELECTRIC_KWH_HR,2024-04-29 10:00:00+00:00,155.0,155.0,155.0,197.6826171875,-42.6826171875
ELECTRIC_KWH_HR,2024-04-29 11:00:00+00:00,191.5,191.5,191.5,197.6826171875,-6.1826171875
ELECTRIC_KWH_HR,2024-04-29 12:00:00+00:00,212.5,212.5,212.5,197.6826171875,14.8173828125
ELECTRIC_KWH_HR,2024-04-29 13:00:00+00:00,225.0,225.0,225.0,197.6826171875,27.3173828125
ELECTRIC_KWH_HR,2024-04-29 14:00:00+00:00,244.5,244.5,244.5,267.2451171875,-22.7451171875
ELECTRIC_KWH_HR,2024-04-29 15:00:00+00:00,253.5,253.5,253.5,267.2451171875,-13.7451171875
